1.000000000000000056e-01 1.007580677485208076e-01
1.010000000000000064e-01 1.073325681103335788e-01
1.020000000000000073e-01 1.021229593968279170e-01
1.030000000000000082e-01 9.895204989134868956e-02
1.040000000000000091e-01 9.976667274454967260e-02
1.050000000000000100e-01 1.044635836842074395e-01
1.060000000000000109e-01 1.068107297912015141e-01
1.070000000000000118e-01 1.077908162985693336e-01
1.080000000000000127e-01 1.103326316053642037e-01
1.090000000000000135e-01 1.078239357016160943e-01
1.100000000000000144e-01 1.119579356006042553e-01
1.110000000000000153e-01 1.083214013273276072e-01
1.120000000000000162e-01 1.090164990597173866e-01
1.130000000000000171e-01 1.134823287536037978e-01
1.140000000000000180e-01 1.150640851783246016e-01
1.150000000000000189e-01 1.092267676664269854e-01
1.160000000000000198e-01 1.116916451448375924e-01
1.170000000000000207e-01 1.158477713226188782e-01
1.180000000000000215e-01 1.207454060353814057e-01
1.190000000000000224e-01 1.180306133301248367e-01
1.200000000000000233e-01 1.200249084960129248e-01
1.210000000000000242e-01 1.168346971351024166e-01
1.220000000000000251e-01 1.177408543590832274e-01
1.230000000000000260e-01 1.214941537807246869e-01
1.240000000000000269e-01 1.217205087677827036e-01
1.250000000000000278e-01 1.242780687414325180e-01
1.260000000000000286e-01 1.265680562310601831e-01
1.270000000000000295e-01 1.264900977277833294e-01
1.280000000000000304e-01 1.286191769617360259e-01
1.290000000000000313e-01 1.267934820477122637e-01
1.300000000000000322e-01 1.286979422188768984e-01
1.310000000000000331e-01 1.301575403007815546e-01
1.320000000000000340e-01 1.317089630813942924e-01
1.330000000000000349e-01 1.265273819557559409e-01
1.340000000000000357e-01 1.322888893747759254e-01
1.350000000000000366e-01 1.348382219998573717e-01
1.360000000000000375e-01 1.339178862901830303e-01
1.370000000000000384e-01 1.328480139063525356e-01
1.380000000000000393e-01 1.378544020981867513e-01
1.390000000000000402e-01 1.437928048049662566e-01
1.400000000000000411e-01 1.365190249643919440e-01
1.410000000000000420e-01 1.409379049849011079e-01
1.420000000000000429e-01 1.423095793999644698e-01
1.430000000000000437e-01 1.420228735262304420e-01
1.440000000000000446e-01 1.417712348048664750e-01
1.450000000000000455e-01 1.466735056141701410e-01
1.460000000000000464e-01 1.482865239869148588e-01
1.470000000000000473e-01 1.473543742858115513e-01
1.480000000000000482e-01 1.515252480387861700e-01
1.490000000000000491e-01 1.483851954307937315e-01
1.500000000000000500e-01 1.517315252256772051e-01
1.510000000000000508e-01 1.550755083047730687e-01
1.520000000000000517e-01 1.518904353011698571e-01
1.530000000000000526e-01 1.553364532628390138e-01
1.540000000000000535e-01 1.525849272727597683e-01
1.550000000000000544e-01 1.475775958294997525e-01
1.560000000000000553e-01 1.629816805206245611e-01
1.570000000000000562e-01 1.509333980342474901e-01
1.580000000000000571e-01 1.591303562642445990e-01
1.590000000000000580e-01 1.629302978012941994e-01
1.600000000000000588e-01 1.520915010466014905e-01
1.610000000000000597e-01 1.504346623207065137e-01
1.620000000000000606e-01 1.599491068001269722e-01
1.630000000000000615e-01 1.656249747131647299e-01
1.640000000000000624e-01 1.591744665146144488e-01
1.650000000000000633e-01 1.672369733785839807e-01
1.660000000000000642e-01 1.663040798513801544e-01
1.670000000000000651e-01 1.711127548167577506e-01
1.680000000000000659e-01 1.704090927029465186e-01
1.690000000000000668e-01 1.732646000103512940e-01
1.700000000000000677e-01 1.674966536489941038e-01
1.710000000000000686e-01 1.639617637138937045e-01
1.720000000000000695e-01 1.718292376158595258e-01
1.730000000000000704e-01 1.734804767756293331e-01
1.740000000000000713e-01 1.719555672358181742e-01
1.750000000000000722e-01 1.826759027102210220e-01
1.760000000000000731e-01 1.746805672970646039e-01
1.770000000000000739e-01 1.796278855853810918e-01
1.780000000000000748e-01 1.830211043916957769e-01
1.790000000000000757e-01 1.765149503881814907e-01
1.800000000000000766e-01 1.794668816258812860e-01
1.810000000000000775e-01 1.795878539181573474e-01
1.820000000000000784e-01 1.811336217997699949e-01
1.830000000000000793e-01 1.814087566188256062e-01
1.840000000000000802e-01 1.864225497228256812e-01
1.850000000000000810e-01 1.823497393708680414e-01
1.860000000000000819e-01 1.822288443144037817e-01
1.870000000000000828e-01 1.901144315798628248e-01
1.880000000000000837e-01 1.898087120034635533e-01
1.890000000000000846e-01 1.910940947833963677e-01
1.900000000000000855e-01 1.839976270885857468e-01
1.910000000000000864e-01 1.916953409927154572e-01
1.920000000000000873e-01 1.894761395842890495e-01
1.930000000000000882e-01 1.931962289450473991e-01
1.940000000000000890e-01 1.932788282919243872e-01
1.950000000000000899e-01 1.961306808689418368e-01
1.960000000000000908e-01 1.961329286802648841e-01
1.970000000000000917e-01 1.999448113515301939e-01
1.980000000000000926e-01 1.988594538834082270e-01
1.990000000000000935e-01 1.986590359030316610e-01
2.000000000000000944e-01 2.025566926700393677e-01
2.010000000000000953e-01 2.078238412038519167e-01
2.020000000000000961e-01 2.017874198198475744e-01
2.030000000000000970e-01 2.009654255153731084e-01
2.040000000000000979e-01 2.015542030492465109e-01
2.050000000000000988e-01 2.037905323517271161e-01
2.060000000000000997e-01 2.017521947045973763e-01
2.070000000000001006e-01 2.082427425540884780e-01
2.080000000000001015e-01 2.069639494320223705e-01
2.090000000000001024e-01 2.097716940474471936e-01
2.100000000000001033e-01 2.092091053808479706e-01
2.110000000000001041e-01 2.098865421493685546e-01
2.120000000000001050e-01 2.148149918613631026e-01
2.130000000000001059e-01 2.158339113459281366e-01
2.140000000000001068e-01 2.082092114368491176e-01
2.150000000000001077e-01 2.162041715148229903e-01
2.160000000000001086e-01 2.134327238454932496e-01
2.170000000000001095e-01 2.161705201586097136e-01
2.180000000000001104e-01 2.174191027370936946e-01
2.190000000000001112e-01 2.128966834583917445e-01
2.200000000000001121e-01 2.223162445157100819e-01
2.210000000000001130e-01 2.241843509611409491e-01
2.220000000000001139e-01 2.238577350602666549e-01
2.230000000000001148e-01 2.261258864645929179e-01
2.240000000000001157e-01 2.262833952035765983e-01
2.250000000000001166e-01 2.286810002711809064e-01
2.260000000000001175e-01 2.283887039601075475e-01
2.270000000000001183e-01 2.241335756332246687e-01
2.280000000000001192e-01 2.273711819588263849e-01
2.290000000000001201e-01 2.349352877109008586e-01
2.300000000000001210e-01 2.270500893653764618e-01
2.310000000000001219e-01 2.330779394974719365e-01
2.320000000000001228e-01 2.317769918473664148e-01
2.330000000000001237e-01 2.315168543867350825e-01
2.340000000000001246e-01 2.318259843713574853e-01
2.350000000000001255e-01 2.341408261304302740e-01
2.360000000000001263e-01 2.336469639722534575e-01
2.370000000000001272e-01 2.358793002480520928e-01
2.380000000000001281e-01 2.365409538734448147e-01
2.390000000000001290e-01 2.340245455620736381e-01
2.400000000000001299e-01 2.385049083243720447e-01
2.410000000000001308e-01 2.418805056540371812e-01
2.420000000000001317e-01 2.373559022303075861e-01
2.430000000000001326e-01 2.319090069667348597e-01
2.440000000000001334e-01 2.456530577179860397e-01
2.450000000000001343e-01 2.401261167439934785e-01
2.460000000000001352e-01 2.488419574142494151e-01
2.470000000000001361e-01 2.513639923867238557e-01
2.480000000000001370e-01 2.523350075679208215e-01
2.490000000000001379e-01 2.500230976963930818e-01
2.500000000000001110e-01 2.472461163540012052e-01
2.510000000000001119e-01 2.499286101385455316e-01
2.520000000000001128e-01 2.486422648923870826e-01
2.530000000000001137e-01 2.535285836524862613e-01
2.540000000000001146e-01 2.495017183900997415e-01
2.550000000000001155e-01 2.532023055021216384e-01
2.560000000000001164e-01 2.499029790864468192e-01
2.570000000000001172e-01 2.566800905027080693e-01
2.580000000000001181e-01 2.578294276189180279e-01
2.590000000000001190e-01 2.593060820826331714e-01
2.600000000000001199e-01 2.643218681424641670e-01
2.610000000000001208e-01 2.623831294611502218e-01
2.620000000000001217e-01 2.650662267864826172e-01
2.630000000000001226e-01 2.631197407700607283e-01
2.640000000000001235e-01 2.655345887212922640e-01
2.650000000000001243e-01 2.672420311403281290e-01
2.660000000000001252e-01 2.660665166119075553e-01
2.670000000000001261e-01 2.589384921401935991e-01
2.680000000000001270e-01 2.722193891858675774e-01
2.690000000000001279e-01 2.716340530236875939e-01
2.700000000000001288e-01 2.742766726085666407e-01
2.710000000000001297e-01 2.694263966112810382e-01
2.720000000000001306e-01 2.708528682703894575e-01
2.730000000000001315e-01 2.751787958833910586e-01
2.740000000000001323e-01 2.748119326000390550e-01
2.750000000000001332e-01 2.713808505820408667e-01
2.760000000000001341e-01 2.793533326960608298e-01
2.770000000000001350e-01 2.738573270426719053e-01
2.780000000000001359e-01 2.751558336392755377e-01
2.790000000000001368e-01 2.816666865392640218e-01
2.800000000000001377e-01 2.832657849923267968e-01
2.810000000000001386e-01 2.785600440540894063e-01
2.820000000000001394e-01 2.855914983743120250e-01
2.830000000000001403e-01 2.836436494981299239e-01
2.840000000000001412e-01 2.890595980028648482e-01
2.850000000000001421e-01 2.772083485428876171e-01
2.860000000000001430e-01 2.843442092781795494e-01
2.870000000000001439e-01 2.920956499605741885e-01
2.880000000000001448e-01 2.941413868624761507e-01
2.890000000000001457e-01 2.896307205029522436e-01
2.900000000000001465e-01 2.895940822639005430e-01
2.910000000000001474e-01 2.934034742068131751e-01
2.920000000000001483e-01 2.935835487437488678e-01
2.930000000000001492e-01 2.900520979991848547e-01
2.940000000000001501e-01 2.919777319130429927e-01
2.950000000000001510e-01 2.920198084105748992e-01
2.960000000000001519e-01 2.918434841359309750e-01
2.970000000000001528e-01 2.914302873084873569e-01
2.980000000000001537e-01 2.999962449396540443e-01
2.990000000000001545e-01 3.013520187803916395e-01
3.000000000000001554e-01 2.945758804176693557e-01
3.010000000000001563e-01 3.033357181039182393e-01
3.020000000000001572e-01 3.113212287955109958e-01
3.030000000000001581e-01 3.023733922784962447e-01
3.040000000000001590e-01 3.054743829550718992e-01
3.050000000000001599e-01 3.014678108144457358e-01
3.060000000000001608e-01 3.122455703929847837e-01
3.070000000000001616e-01 3.013079627197015053e-01
3.080000000000001625e-01 3.120639000958896347e-01
3.090000000000001634e-01 3.060318860388264728e-01
3.100000000000001643e-01 3.111368758082558306e-01
3.110000000000001652e-01 3.152786769943647927e-01
3.120000000000001661e-01 3.096304116097425840e-01
3.130000000000001670e-01 3.110353975878065724e-01
3.140000000000001679e-01 3.129374152230183781e-01
3.150000000000001688e-01 3.131029586819801813e-01
3.160000000000001696e-01 3.141877733616915136e-01
3.170000000000001705e-01 3.134756802950377508e-01
3.180000000000001714e-01 3.109807658773464656e-01
3.190000000000001723e-01 3.117610430858106518e-01
3.200000000000001732e-01 3.166544809099233748e-01
3.210000000000001741e-01 3.206809860207910923e-01
3.220000000000001750e-01 3.235489857099551614e-01
3.230000000000001759e-01 3.294769783888804593e-01
3.240000000000001767e-01 3.216966243369506762e-01
3.250000000000001776e-01 3.186442298824638808e-01
3.260000000000001785e-01 3.255050777955801333e-01
3.270000000000001794e-01 3.257574892546239442e-01
3.280000000000001803e-01 3.268845005737773257e-01
3.290000000000001812e-01 3.313957970440575829e-01
3.300000000000001821e-01 3.307497069485104135e-01
3.310000000000001830e-01 3.350720113727346794e-01
3.320000000000001839e-01 3.344652724030238167e-01
3.330000000000001847e-01 3.332901259108523861e-01
3.340000000000001856e-01 3.303142867578998110e-01
3.350000000000001865e-01 3.343471930470798825e-01
3.360000000000001874e-01 3.311214282421365285e-01
3.370000000000001883e-01 3.380288393691602833e-01
3.380000000000001892e-01 3.396288623597947254e-01
3.390000000000001901e-01 3.404086084398540990e-01
3.400000000000001910e-01 3.436348268860546229e-01
3.410000000000001918e-01 3.421570436167781781e-01
3.420000000000001927e-01 3.459761590042104151e-01
3.430000000000001936e-01 3.449614297217832859e-01
3.440000000000001945e-01 3.422359561357519175e-01
3.450000000000001954e-01 3.485420043555820246e-01
3.460000000000001963e-01 3.466934254974009533e-01
3.470000000000001972e-01 3.486484487240599783e-01
3.480000000000001981e-01 3.495127186739270808e-01
3.490000000000001990e-01 3.455084478248415802e-01
3.500000000000001998e-01 3.481896143524463305e-01
3.510000000000002007e-01 3.585708772878470896e-01
3.520000000000002016e-01 3.545278696718219269e-01
3.530000000000002025e-01 3.478992164181380908e-01
3.540000000000002034e-01 3.591291535890587805e-01
3.550000000000002043e-01 3.509039499468925016e-01
3.560000000000002052e-01 3.561965623064567987e-01
3.570000000000002061e-01 3.567407546043148137e-01
3.580000000000002069e-01 3.579432799000746845e-01
3.590000000000002078e-01 3.570655010985788191e-01
3.600000000000002087e-01 3.656332151629985705e-01
3.610000000000002096e-01 3.556599944975743499e-01
3.620000000000002105e-01 3.606749679438300826e-01
3.630000000000002114e-01 3.594706305203275720e-01
